Project ID #,UDOT Region,County,City,Project Improvement,Funding Type,Agency,Name of Project,From,To,Project Length,,Primary Contact,Phone,Cell Phone,e-mail,,,"2029 Estimated Project Cost
",Federal Funds Requested,Local Funds ,,Project Description -,Type of Project,Functional Classification,Regional Transportation Plan,Exist AADT,Prop AADT,Why Consider this,Project Priority,lat,lon,Notes
S_CMAQ_5,2,Salt Lake,Salt Lake City,Transit Capital,CMAQ,Salt Lake City Transportation Division,East Downtown Mobility Hub with Electric Bus Charging,200 South at 300 East,0,NA,,Kyle Cook, 801-535-6673, 801-259-9203,kyle.cook@slcgov.com ,,,"$6,500,000 ","$4,000,000 ","$300,000 ",,"This project designs and constructs a mobility hub for bus rapid transit and core routes serving Frontrunner, University of Utah, and Salt Lake and Davis counties. The aim is to provide operator / end of line facilities, electric bus charging, and passenger amenities at a key transfer point in Downtown Salt Lake.",Transit,Minor Arterial,Yes,11500,13500,"The East Downtown Mobility Hub will serve the 200 South transit-oriented street, soon to host 12 regional and local bus routes with roughly 1,100 bus trips per day, per UTA’s 5 year Plan. The hub is critical infrastructure to accommodate this expansion, including union-required end-of-line facilities for bus operators. Electric bus charging at the hub will improve air quality even beyond the normal transfer of vehicle trips to transit. This is a proven route, with buses on 200 South often running at “standing room only” during peak hours. Transit ridership forecast of 12,600 – closely balancing the vehicle volume forecast – was calculated on based a 38% increase in bus service from 2019 numbers. CMAQ funding of $4 million toward an estimated $6.5 million funding package for the East Downtown Mobility Hub will maximize the $22.5 million transit-focused street reconstruction of 200 South. The hub will help realize a regional mode-shift to reduce Wasatch Front transportation emissions.",3,40.765004,-111.882512,
S_CMAQ_6,2,Salt Lake,Salt Lake City,Other CMAQ,CMAQ,Salt Lake City Corporation ,Salt Lake City Bike Share (GREENbike) Expansion,Salt Lake City,Salt Lake City,6 sq.,, Will Becker, 801-535-6569 ,801-574-9402  ,william.becker@slcgov.com  ,,,"$690,000 ","$641,700 ","$48,300 ",,"The project increases the concentration of bike share stations west of Interstate 15 and expands a robust bike share system that links commuters to regional transit and local destinations. GREENbike, the bike share agency serving Salt Lake City, reduces nearly 741,000 pounds of CO2 emissions into the airshed annually.",Active Transportation,NA,NA,N/A,N/A,"Adding GREENbike stations is a priority over other projects because it links regional transit to local destinations and removes short trips by car in a way that no other investment can. GREENbike users removed over 816,566 vehicle miles from Utah roads in 2016; reducing CO2 emissions by nearly 741,000 pounds. GREENbike is the most successful small (under 50 stations) bike share system in the nation, with over 135,000 trips taken in the 2018 season. GREENbike provides a long-range first-last mile solution for regional transit trips and a viable option for short local trips via active transportation. The requested CMAQ funding will go towards stations, kiosks, docks, and other elements necessary to expand and maintain a robust bike share system west of Interstate-15 in Salt Lake City.",4,40.765856,-111.888382,Placed at existing Greenbike station along State St
S_CMAQ_7,2,Salt Lake,Salt Lake City,Intersections & Signals,CMAQ, Salt Lake City Corporation,Salt Lake City Intersections to Roundabouts Pilot Program,500 East 700 South,NA,NA,,Bill Baranowski,801-535-6498, , bill.baranowski@slcgov.com,,,"$943,300 ","$877,269 ","$66,031 ",,"Salt Lake City proposes this project as a pilot program to convert older existing traffic signals and 4-way stop intersections to roundabouts  to reduce traffic delay, reduce mobile source emissions, increase fuel efficiency, and reduce air pollution. The proposed location will be converted from a conventional traffic signal to a roundabout. The City has already converted an All-way Stop location at 1100 East/900 South to a roundabout with great success (in 2019).",Reconstruct,Collector,Yes,6403,8100,"It will provide a template to show how to remove existing traffic signals, improve air quality, and improve traffic flow near downtown Salt Lake City.",5,40.754145,-111.876794,
S_CMAQ_8,2,Salt Lake,Salt Lake City or West Valley,Transit Capital,CMAQ,Utah Transit Authority ,On-Route Charging Infrastructure Round 2,0,0,0,, Hal Johnson ,(801) 237-1905 ,(801) 230-5751 ,HJohnson@rideuta.com ,,,"$3,000,000 ","$2,796,900 ","$203,100 ",,"Electric bus procurements are arriving, and future orders will be coming. A network of high-power on-route chargers at key locations enables these buses to be deployed in more locations without concerns about a bus being limited by charge range. This request will pay for two more of those locations (see them listed below).",Transit,NA,NA,0, ,"UTA has constructed or planned the following 10 funded on-route chargers for electric buses:
CMAQ funded: 3900 South Wasatch and (1); Central Point (1st of 2); Dee Event Center (1)
UTA, SLC, VW, Rocky Mt. Power, and FTA (Small Starts or LoNo) funded: Salt Lake Central (2, LoNo and UTA); Orange Street (1 UTA/SLC); Central Point (2nd of 2, VW and UTA); and 3 Small Starts funded at Murray Central, WVC, at Ogden Station.

To accommodate currently ordered and future expanding deployment of electric buses, UTA proposes three more on-route chargers be funded with WFRC programed funds:
One in the Ogden/Layton UZA, at Ogden Central Station
Two in the Salt Lake/West Valley UZA at two (2) of the following 4 locations depending on which are ready when the program year arrives: University of Utah Medical Center Transit Intermodal Hub, North Temple Intermodal Transit Hub, a second charger at WVC, a second at Wasatch and 3900 S, or a second at Orange Street.",6,"41.180702
",-111.946752,Repeat of O_CMAQ_5
S_CMAQ_9,2,Salt Lake,"Salt Lake, West Valley, West Jordan, and Kearns",Bus Service,CMAQ,Utah Transit Authority ,Westside Express Operations,5600 W. Old Bingham Highway Station,Salt Lake Central Intermodal Hub,29,,Hal Johnson ,801-237-1905 , 801-230-5751,hjohnson@rideuta.com,,,"$9,653,545 ","$9,000,000 ","$653,545 ",,"Describe the Purpose/ Need for this Project
(limit 325 characters)",Transit,Principal Arterial,Yes,49647,40500,"UTA’s rail and bus service is concentrated on the eastside of the Wasatch Front, the historic core of the region. However, recent–and future–growth is occurring on the west side of Salt Lake County, including the municipalities of West Valley, West Jordan, and Kearns. The Westside Express (WSE) bus service proposed as the subject of this grant application constitutes the first significant transit investment in this growing area.
The WSE will provide–for the first time–a one-seat transit ride for residents that live along 5600 West to Salt Lake City International Airport, downtown SLC, and other regional job centers. WSE service will include queue-jumps, shoulder operation, and other tools to improve travel time, reliability, and efficiency. Passengers also benefit from enhanced stops with shelters, benches, and lighting. Six stations will include park and ride lots, two of which already exist at 3500 S and at the Old Bingham Highway TRAX station at the southern end of the WSE route.",3,40.56901,-112.02485,Placed At Bingham Hwy Station
S_CMAQ_10,2,Salt Lake,Sandy,Intersections & Signals,CMAQ,Sandy City Public Works,11000 South 1000 East Roundabout,11000 South,11000 South,0.05,,"Britney Ward, PE",801.568.2991,801.376.3401,bward@sandy.utah.gov,,,"$2,743,067 ","$2,554,502 ","$188,565 ",,"This pedestrian heavy intersection is adjacent to Alta High School, operating as a busy 8,500 ADT 4-way stop.  While a traffic signal is not warranted, this is a prime location for a roundabout to reduce delay, emissions, and conflict points.  ",Reconstruct,Collector,Pending,12400,16250,"110000 S 1000 E is an intersection of two major collector roads, an origin point where four primary signalized roadway quadrants meet.  The intersection is adjacent to Alta High School and currently operates as a busy 4-way stop experiencing an ADT of 8,500 vehicle trips and a high number of pedestrians.  Trip rates do warrant the 4-way stop.  However, they are not enough to warrant a traffic signal.  To reduce delay, emissions, and vehicle/pedestrian conflict points, this is a prime location for a roundabout.  Similar projects with matching land use demographics have been successfully implemented and positively received throughout the state.",4,40.551507,-111.862767,
S_CMAQ_11,2,Salt Lake,Sandy,Other CMAQ,CMAQ,Sandy City,11400 S 1300 E Intersection Improvements,1280 E,1350 E,0.13,,"Britney Ward, PE",801.568.2991,801.376.3401,bward@sandy.utah.gov,,,"$4,276,867 ","$3,977,938 ","$298,929 ",,"This Project was identified as a safety hotspot in Sandy's 2020 TMP.  The 2021 Safety Evaluation recommended clearing the sight triangles, installing a SBR turn lane, advanced detection, signal timing adjustments, upgrading signal infrastructure, restriping, and increasing the left turn queue storage capacity.",Operations,Minor Arterial,Pending,"21,515, 14,027","23,500, 16,500 ","11400 South 1300 East is an intersection of two arterial roads with decent approach grades, accident trends, and geometric constraints.  In Sandy’s most recent TMP, it was identified as a crash hotspot.  This project will provide geometric, signal, and safety improvements as identified in the safety evaluation completed by JUB at the end of 2021 to increase efficiency and safety.  Improvements include adding a southbound right turn pocket, clearing corner sight triangle obstructions, advanced detection, phasing adjustments, signal head replacements, restriping, widening to accommodate bike/travel lane separations, and surface treatments.",2,40.544274,-111.853478,
S_CMAQ_12,2,Salt Lake,Sandy,Other CMAQ,CMAQ,Sandy City,SR-209 Quarry Bend Pedestrian Bridge,9050 S,900 E,0,,"Britney Ward, PE",801.568.2991,801.376.3401,bward@sandy.utah.gov,,,"$9,982,667 ","$3,721,592 ","$270,248 ",,"SR?209 is a connectivity barrier to Sandy Canal Trail. Trail users must go approximately one mile out
of their way to cross. The proposed pedestrian bridge will eliminate this detour without having to introduce a new stop for southbound vehicles.",Active Transportation,Principal Arterial,Yes,25782,29000,"SR?209 at Quarry Bend is Sandy Canal Trail’s connectivity barrier in this area. The trail is
identified in Sandy’s ATP and is now nearly fully paved due to partnership efforts between
White City Township and Sandy City. Currently, trail users must go approximately one mile out
of their way to cross SR?209. The proposed pedestrian bridge over SR?209 will eliminate this
detour requirement. The alternative at?grade crossing at the 9070 S signal 500’ to the east,
would require a new signalized stop for southbound traffic while still requiring pedestrians to go
out of their way. The proposed bridge would not stop traffic while in operation and would be
directly adjacent to the existing trail. 60% of the project funding need will be applied for
through the UDOT TIF?AT program. This program is scheduled to be awarded in summer/fall of
2024. The other 40% of the project is being sought through WFRC’s CMAQ FY29 program and
will be used as the UDOT TIF?AT match.",3,40.587893,-111.885984,
S_CMAQ_13,2,Salt Lake,Sandy/Draper,Intersections & Signals,CMAQ,Sandy and Draper Cities,11400 S 700 E EB/WB Dual Lefts,Oak Brush Dr (605 E),785 East,0.25,,"Britney Ward, PE - Todd Hammond, PE","801.568.2991 (Britney), 
801.576.6336 (Todd)",801.376.3401 (Britney),"bward@sandy.utah.gov, todd.hammond@draperutah.gov",,,"$3,603,500 ","$3,357,119 ","$246,381 ",,"This intersection is currently operating at LOS E with eastbound queues reaching 1,000 feet, resulting in unstable operations and delay. Warranted by funded year 2029, the intersection will be widened to accommodate dual eastbound and westbound left turns, approximately doubling the existing storage capacities.",Capacity,Principal Arterial,Pending,30630,32500,"This intersection presently operates at LOS E, resulting in unstable operations and delays. The project will widen the intersection towards the south to accommodate dual eastbound and westbound left turn lanes, approximately doubling the existing left turn storage capacities. According to Hales Engineering’s 2021 Orchards at Farnsworth Farms Traffic Impact Statement, 95th percentile eastbound queue lengths reach 1,000 feet. Although the dual lefts are not currently warranted as explained in the October 26th Hales Engineering and October 21st UDOT studies, the dual eastbound lefts warrant is projected to be met in the federally funded year. There are existing northbound and southbound left turn lanes on UDOT’s 700 E. Current and future combined eastbound and westbound left turn volumes are greater than the combined northbound and southbound left turn volumes. Additional intersection improvements include rephasing for protected lefts and overall intersection timing accommodations.",1,40.54427,-111.872073,
S_CMAQ_14,2,Salt Lake,South Davis County to SLC,Transit Capital,CMAQ,Utah Transit Authority ,Davis Salt Lake Connector Construction - SL/WV UZA,Davis County,Salt Lake City,12.4,,Hal Johnson ,  (801) 237-1905, (801) 230-5751 ,hjohnson@rideuta.com,,,"$75,597,183 ","$5,000,000 ","$363,081 ",," The Davis-SLC Community Connector has been identified as a phase 1 project in the regional transportation plan.  It will provide an essential transit connection between Davis and Salt Lake County, improving upon existing service.  Environmental work is currently underway. The requested funds will be used for construction.",Transit,NA,Yes,27394,35500,"WFRCs LRTP has identified the need to improve transit between Davis Co. and SL County. The locally preferred alternative selected by project partners and UTA In 2014 has been refined in recent development efforts.
Based on tech. analysis, stakeholder coordination, and public outreach, the Davis-SLC Community Connector will run from Farmington to the University of Utah.  The project will be enhanced bus with improvements such as station amenities and transit signal priority. The base portion of the project (500 South in Bountiful to 200 South in Salt Lake City) will have high-end stations. Updated FTA guidance on the Capital Investment Program allows corridor-based BRT projects (with no exclusive lanes).
This project will better connect Davis County and Salt Lake City. The improved bus system gives individuals a better/more direct commute between Davis and SLC. This helps reduce the number of cars on the road, which improves the air quality and congestion on the roads.",5,40.884249,-111.869607,"Placed at 500 South in Bountiful as describind in the ""Why Consider This"" section"
S_CMAQ_15,2,Salt Lake,West Jordan,Intersections & Signals,CMAQ,City of West Jordan,Redwood Rd & 6720 S Intersection Improvements,0,0,0,,Krista Riester,801-569-5154,801-569-5154,krista.riester@westjordan.utah.gov,,,"$1,030,000 ","$960,269 ","$69,731 ",,The intersection impacts traffic flow along Redwood Road and inhibits pedestrian traffic from the surrounding residential area as well as vehicular traffic into the shopping center. The project will provide a traffic signal at 6720 South and associated striping and pedestrian walkways to promote access to the growing area.,Operations,Principal Arterial,Yes,45178,42500,"Redwood Rd carries a significant amount of traffic per day (40,000 AADT for this intersection). A residential community exists on the east side of the proposed intersection, with commercial development and future development on the western side. Existing ingress/egress is difficult for the residential population and interested commercial shopping goers whether via pedestrian or vehicular due to the high volume roadway and no dedicated entrance to turn left onto Redwood from either side of 6720 S. The proposed intersection would significantly increase accessibility to Redwood Rd for residential and commercial developments for pedestrians and vehicles alike. In addition, the intersection with proposed median extending north and south will reduce left turning crashes.",2,40.629141,-111.938802,
S_CMAQ_16,2,Salt Lake,West Jorden to SLC,Transit Capital,CMAQ,Utah Transit Authority ,Westside Express (5600 W) Capital,West Jordan,Salt Lake City via the airport,29,,Jason Bleyl,(801) 237-1980 , ,JBleyl@rideuta.com ,,,"$76,040,000 ","$5,000,000 ","$363,081 ",,"The Westside express will provide a one-seat transit ride for residents living along 5600 West from 9400 S. to SLC International Airport, Downtown SLC, and other regional job centers. The service will include tools to improve travel time and reliability and enhanced passenger amenities.",Transit,NA,Yes,49647,40500,"UTA’s rail and bus service is concentrated on the eastside of the Wasatch Front, the historic core of the region. However, recent–and future–growth is occurring on the west side of Salt Lake County, including the municipalities of West Valley, West Jordan, and Kearns. The Westside Express (WSE) bus service proposed as the subject of this grant application constitutes the first significant transit investment in this growing area.
The WSE will provide–for the first time–a one-seat transit ride for residents that live along 5600 West to Salt Lake City International Airport, downtown SLC, and other regional job centers. WSE service will include queue-jumps, shoulder operation, and other tools to improve travel time, reliability, and efficiency. Passengers also benefit from enhanced stops with shelters, benches, and lighting. Six stations will include park and ride lots, two of which already exist at 3500 S and at the Old Bingham Highway TRAX station at the southern end of the WSE route.",2,40.587953,-112.02423,Placed at 5600 W 9000 S West Jordan
S_CRP_1,2,Salt Lake,Cottonwood Heights,Pedestrian,CRP,Cottonwood Heights ,Highland Drive - Protected Trail Project,Fort Union Blvd,Villaire Ave,0.53,,Matthew Shipp,801-944-7000,801-616-6636,mshipp@ch.utah.gov,,,"$2,094,300 ","$1,952,516 ","$141,784 ",,This project will construct an 8-ft asphalt trail on the east side of Highland Drive from Fort Union Blvd to Villare Ave. This project will connect to the trail being consturcted as part of the Highland Drive/Bengal Blvd Project (Pin#18816).  ,Active Transportation,Minor Arterial,Yes,38000,48000,"Unsafe conditions and a lack of facilities are significant barriers for people walking and biking. This project will create the initial transportation backbone for a trail running through Cottonwood Heights along Highland Drive from Holladay City to Sandy City. This project will connect to existing active transportation trails on Bengal Boulevard and Fort Union Boulevard. Highland Drive is a high stress roadway with high traffic speeds, the only way to provide safe alternative forms of transportation is to construct a grade separated trail.",3,40.624201,-111.834259,
S_CRP_2,2,Salt Lake,Herriman City,Transit Capital,CRP,Herriman City,Porter Rockwell Park and Ride,Porter Rockwell Blvd,Rockwell Park Dr.,0.1,,Bryce Terry,801.446.5323,385.221.4706, bterry@herriman.org,,,"$4,209,055 ","$3,903,410 ","$305,645 ",,"From the city's trafic and transportation standpoint, this project will help alleviate the continued growth and vehiclular load on the Herriman City and surrounding roadway network.  This will also serve to nominally reduce emissions equal to the anticipated participants of this improvements.  The project is broken into two parts, the access road (60 ft ROW), and the parking lot (Park and Ride), which consists of approcimately 60 parking spaces.",Transit,NA,NA,NA,NA,"This project is uniquely located in the middle of a various roadway connections that would attract passengers to use the parking lot to car pool with others.  It is located adjacent to Mointain View Corridor, Redwood Road, and Porter Rockwell which all serve the surrounding communters in the community.  This will marginally help alleviate the continued vehicular load on the surrounding roadway network in the southwest corner of the county.",4,40.46266,-111.948753,Repeat of S_CMAQ_1
S_CRP_3,2,Salt Lake,Herriman City,Transit Capital,CRP,Herriman City,Porter Rockwell Park and Ride,Porter Rockwell Blvd,Rockwell Park Dr.,0.1,,Bryce Terry,801.446.5323,385.221.4706, bterry@herriman.org,,,"$4,209,055 ","$3,903,410 ","$305,645 ",,"From the city's trafic and transportation standpoint, this project will help alleviate the continued growth and vehiclular load on the Herriman City and surrounding roadway network.  This will also serve to nominally reduce emissions equal to the anticipated participants of this improvements.  The project is broken into two parts, the access road (60 ft ROW), and the parking lot (Park and Ride), which consists of approcimately 60 parking spaces.",Transit,NA,NA,NA,NA,"This project is uniquely located in the middle of a various roadway connections that would attract passengers to use the parking lot to car pool with others.  It is located adjacent to Mointain View Corridor, Redwood Road, and Porter Rockwell which all serve the surrounding communters in the community.  This will marginally help alleviate the continued vehicular load on the surrounding roadway network in the southwest corner of the county.",4,40.46266,-111.948753,Repeat of S_CMAQ_1
S_CRP_4,2,Salt Lake,Holladay,ATMS or ITS,CRP,City of Holladay,Signal Optimization Enhancements,Multiple Intersections,Multiple Intersections,NA,,Holly Smith,801-272-9450,801-712-7824, hsmith@cityofholladay.com,,,"$1,152,800 ","$1,074,755 ","$78,045 ",,"As recommended in recent study completed by Holladay, signal equipment at #19 targeted intersections require replacement to support signal optimization, thus reducing carbon emissions, improving travel time and updating signal timing standards.",Operations,NA,NA,13000-27000,14500-29000,"This project will reduce carbon emissions, improve travel times for auto, peds, bikes and bus transit, and update signal timing standards at #19 intersections. The signal optimization will save 196 VHT and reduce emissions by 0.47 tons in 2029. The total savings in fuel and other benefits is 25 times greater than the total cost of the project, making it a very desirable cost-benefit project. ",4,40.668336,-111.824303,Repeat of S_CMAQ_3
S_CRP_5,2,Salt Lake,"Murray, West Valley, Taylorsville",Transit Capital,CRP,  Utah Transit Authority  ,Midvalley Connector Electric Buses,"Murray, UT Murray Station","West Valley, UT Central Station",7,,Marcus Bennett,801-236-4728,801-448-2656, mbennett@rideuta.com,,,"$10,500,000 ","$6,000,000 ","$3,500,000 ",,Midvalley Connector project in the FTA Small Starts process plans that funding for the electric buses would come from another federal source. UTA was not selected to receive funding under the most recent LoNo grants. Getting part of the funding from CMAQ or STBG would strengthen UTA’s chances in future LoNo applications.,Transit,NA,Yes,30000,34000,"This project will better connect Midvalley, West Valley City, and Salt Lake City. By providing an electric bus system where individuals are given a better and more direct commute between Midvalley, West Valley, and SLC reducing the number of cars on the road which improves the air quality and congestion on the roads.",1,40.69657,-112.005739,Placed at 4800 W & 3500 S in West Valley City
S_CRP_6,2,Salt Lake,"Murray, West Valley, Taylorsville",Transit Capital,CRP,  Utah Transit Authority  ,Midvalley Connector Electric Buses,"Murray, UT Murray Station","West Valley, UT Central Station",7,,Marcus Bennett,801-236-4728,801-448-2656, mbennett@rideuta.com,,,"$10,500,000 ","$6,000,000 ","$3,500,000 ",,Midvalley Connector project in the FTA Small Starts process plans that funding for the electric buses would come from another federal source. UTA was not selected to receive funding under the most recent LoNo grants. Getting part of the funding from CMAQ or STBG would strengthen UTA’s chances in future LoNo applications.,Transit,NA,Yes,30000,34000,"This project will better connect Midvalley, West Valley City, and Salt Lake City. By providing an electric bus system where individuals are given a better and more direct commute between Midvalley, West Valley, and SLC reducing the number of cars on the road which improves the air quality and congestion on the roads.",1,40.69657,-112.005739,Repeat of S_CRP_5
S_CRP_7,2,Salt Lake,Salt Lake City,Transit Capital,CRP,Salt Lake City Transportation Division,East Downtown Mobility Hub with Electric Bus Charging,200 South at 300 East,0,NA,,Kyle Cook, 801-535-6673, 801-259-9203,kyle.cook@slcgov.com ,,,"$6,500,000 ","$4,000,000 ","$300,000 ",,"This project designs and constructs a mobility hub for bus rapid transit and core routes serving Frontrunner, University of Utah, and Salt Lake and Davis counties. The aim is to provide operator / end of line facilities, electric bus charging, and passenger amenities at a key transfer point in Downtown Salt Lake.",Transit,Minor Arterial,Yes,11500,13500,"The East Downtown Mobility Hub will serve the 200 South transit-oriented street, soon to host 12 regional and local bus routes with roughly 1,100 bus trips per day, per UTA’s 5 year Plan. The hub is critical infrastructure to accommodate this expansion, including union-required end-of-line facilities for bus operators. Electric bus charging at the hub will improve air quality even beyond the normal transfer of vehicle trips to transit. This is a proven route, with buses on 200 South often running at “standing room only” during peak hours. Transit ridership forecast of 12,600 – closely balancing the vehicle volume forecast – was calculated on based a 38% increase in bus service from 2019 numbers. CMAQ funding of $4 million toward an estimated $6.5 million funding package for the East Downtown Mobility Hub will maximize the $22.5 million transit-focused street reconstruction of 200 South. The hub will help realize a regional mode-shift to reduce Wasatch Front transportation emissions.",3,40.765004,-111.882512,Repeat of S_CMAQ_5
S_CRP_8,2,Salt Lake,Salt Lake City,Other CMAQ,CRP,Salt Lake City Corporation ,Salt Lake City Bike Share (GREENbike) Expansion,Salt Lake City,Salt Lake City,6 sq.,, Will Becker, 801-535-6569 ,801-574-9402  ,william.becker@slcgov.com  ,,,"$690,000 ","$641,700 ","$48,300 ",,"The project increases the concentration of bike share stations west of Interstate 15 and expands a robust bike share system that links commuters to regional transit and local destinations. GREENbike, the bike share agency serving Salt Lake City, reduces nearly 741,000 pounds of CO2 emissions into the airshed annually.",Active Transportation,NA,NA,N/A,N/A,"Adding GREENbike stations is a priority over other projects because it links regional transit to local destinations and removes short trips by car in a way that no other investment can. GREENbike users removed over 816,566 vehicle miles from Utah roads in 2016; reducing CO2 emissions by nearly 741,000 pounds. GREENbike is the most successful small (under 50 stations) bike share system in the nation, with over 135,000 trips taken in the 2018 season. GREENbike provides a long-range first-last mile solution for regional transit trips and a viable option for short local trips via active transportation. The requested CMAQ funding will go towards stations, kiosks, docks, and other elements necessary to expand and maintain a robust bike share system west of Interstate-15 in Salt Lake City.",4,40.765856,-111.888382,Repeat of S_CMAQ_6
S_CRP_9,2,Salt Lake,Salt Lake City,Other CRP,CRP,Salt Lake City Corporation,Salt Lake City Electric Vehicle Car Sharing Pilot Program,Salt Lake City,Salt Lake City,6 sq,,Catherine Wyffels,385-418-4803,385-418-4803,catherine.wyffels@slcgov.com,,,"$282,100 ","$263,002 ","$19,098 ",," Salt Lake City and Housing Authority of Salt Lake City are partnering to reduce on-road CO2 emissions by providing low-income residents of an affordable housing property access to electric vehicles for short-term rental for errands, appointments, and other trips difficult to complete using transit, biking, walking.",Study,NA,0,N/A,N/A,"The EV Car Share Pilot Program supports the CRP purpose to reduce on-road CO2 emissions. Innovative programs such as EV car sharing help to reduce on-road CO2 emissions and other pollutant emissions and are important strategies to improve air quality in the Salt Lake Valley. This project will offer low-income individuals access to a clean and affordable transportation solution for trips difficult to complete using transit, biking, or walking. Low-income individuals are affected disproportionally by transportation inequities, poor air quality, and financial barriers to purchase EVs. The City and Housing Authority of Salt Lake City will evaluate the role of car sharing in affordable housing developments to expand access to clean transportation alternatives, reduce on-road emissions, increase the public’s experience with EVs, and reduce transportation costs. Findings will inform future car share programs and the development of policies to encourage widespread EV adoption by the public.",2,40.760645,-111.888226,Placed at University Blvd & Stat St in Salt Lake City
S_CRP_10,2,Salt Lake,Salt Lake City,Intersections & Signals,CRP, Salt Lake City Corporation,Salt Lake City Intersections to Roundabouts Pilot Program,500 East 700 South,NA,NA,,Bill Baranowski,801-535-6498, , bill.baranowski@slcgov.com,,,"$943,300 ","$877,269 ","$66,031 ",,"Salt Lake City proposes this project as a pilot program to convert older existing traffic signals and 4-way stop intersections to roundabouts  to reduce traffic delay, reduce mobile source emissions, increase fuel efficiency, and reduce air pollution. The proposed location will be converted from a conventional traffic signal to a roundabout. The City has already converted an All-way Stop location at 1100 East/900 South to a roundabout with great success (in 2019).",Reconstruct,Collector,Yes,6403,8100,"It will provide a template to show how to remove existing traffic signals, improve air quality, and improve traffic flow near downtown Salt Lake City.",5,40.754145,-111.876794,Same location as S_CMAQ_7
S_CRP_11,2,Salt Lake,Salt Lake City,Intersections & Signals,CRP, Salt Lake City Corporation,Salt Lake City Intersections to Roundabouts Pilot Program,500 East 700 South,NA,NA,,Bill Baranowski,801-535-6498, , bill.baranowski@slcgov.com,,,"$943,300 ","$877,269 ","$66,031 ",,"Salt Lake City proposes this project as a pilot program to convert older existing traffic signals and 4-way stop intersections to roundabouts  to reduce traffic delay, reduce mobile source emissions, increase fuel efficiency, and reduce air pollution. The proposed location will be converted from a conventional traffic signal to a roundabout. The City has already converted an All-way Stop location at 1100 East/900 South to a roundabout with great success (in 2019).",Reconstruct,Collector,Yes,6403,8100,"It will provide a template to show how to remove existing traffic signals, improve air quality, and improve traffic flow near downtown Salt Lake City.",5,40.754145,-111.876794,Same location as S_CMAQ_7
S_CRP_12,2,Salt Lake,Salt Lake City or West Valley,Transit Capital,CRP,Utah Transit Authority ,On-Route Charging Infrastructure Round 2,0,0,0,, Hal Johnson ,(801) 237-1905 ,(801) 230-5751 ,HJohnson@rideuta.com ,,,"$3,000,000 ","$2,796,900 ","$203,100 ",,"Electric bus procurements are arriving, and future orders will be coming. A network of high-power on-route chargers at key locations enables these buses to be deployed in more locations without concerns about a bus being limited by charge range. This request will pay for two more of those locations (see them listed below).",Transit,NA,NA,0, ,"UTA has constructed or planned the following 10 funded on-route chargers for electric buses:
CMAQ funded: 3900 South Wasatch and (1); Central Point (1st of 2); Dee Event Center (1)
UTA, SLC, VW, Rocky Mt. Power, and FTA (Small Starts or LoNo) funded: Salt Lake Central (2, LoNo and UTA); Orange Street (1 UTA/SLC); Central Point (2nd of 2, VW and UTA); and 3 Small Starts funded at Murray Central, WVC, at Ogden Station.

To accommodate currently ordered and future expanding deployment of electric buses, UTA proposes three more on-route chargers be funded with WFRC programed funds:
One in the Ogden/Layton UZA, at Ogden Central Station
Two in the Salt Lake/West Valley UZA at two (2) of the following 4 locations depending on which are ready when the program year arrives: University of Utah Medical Center Transit Intermodal Hub, North Temple Intermodal Transit Hub, a second charger at WVC, a second at Wasatch and 3900 S, or a second at Orange Street.",6,"41.180702
",-111.946752,Repeat of O_CMAQ_5
S_CRP_13,2,Salt Lake,Sandy,Intersections & Signals,CRP,Sandy City Public Works,11000 South 1000 East Roundabout,11000 South,11000 South,0.05,,"Britney Ward, PE",801.568.2991,801.376.3401,bward@sandy.utah.gov,,,"$2,743,067 ","$2,554,502 ","$188,565 ",,"This pedestrian heavy intersection is adjacent to Alta High School, operating as a busy 8,500 ADT 4-way stop.  While a traffic signal is not warranted, this is a prime location for a roundabout to reduce delay, emissions, and conflict points.  ",Reconstruct,Collector,Pending,12400,16250,"11000 S 1000 E is an intersection of two major collector roads, an origin point where four primary signalized roadway quadrants meet.  The intersection is adjacent to Alta High School and currently operates as a busy 4-way stop experiencing an ADT of 8,500 vehicle trips and a high number of pedestrians.  Trip rates do warrant the 4-way stop.  However, they are not enough to warrant a traffic signal.  To reduce delay, emissions, and vehicle/pedestrian conflict points, this is a prime location for a roundabout.  Similar projects with matching land use demographics have been successfully implemented and positively received throughout the state.",4,40.551507,-111.862767,Repeat of S_CMAQ_10
